Unnamed: 0_level_0_Rk,Unnamed: 1_level_0_Player,Unnamed: 2_level_0_Nation,Unnamed: 3_level_0_Pos,Unnamed: 4_level_0_Squad,Unnamed: 5_level_0_Age,Unnamed: 6_level_0_Born,Playing Time_MP,Playing Time_Starts,Playing Time_Min,Playing Time_90s,Performance_Gls,Performance_Ast,Performance_G+A,Performance_G-PK,Performance_PK,Performance_PKatt,Performance_CrdY,Performance_CrdR,Per 90 Minutes_Gls,Per 90 Minutes_Ast,Per 90 Minutes_G+A,Per 90 Minutes_G-PK,Per 90 Minutes_G+A-PK,Unnamed: 24_level_0_Matches
1,Brenden Aaronson,us USA,"MF,FW",Leeds United,25-141,2000,28,22,1863,20.7,4,3,7,4,0,0,1,0,0.19,0.14,0.34,0.19,0.34,Matches
2,Zach Abbott,eng ENG,DF,Nottingham Forest,19-303,2006,2,1,120,1.3,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
3,Tammy Abraham,eng ENG,FW,Aston Villa,28-161,1997,6,1,167,1.9,1,0,1,1,0,0,0,0,0.54,0.00,0.54,0.54,0.54,Matches
4,Joshua Acheampong,eng ENG,DF,Chelsea,19-311,2006,12,7,573,6.4,1,0,1,1,0,0,1,0,0.16,0.00,0.16,0.16,0.16,Matches
5,Tyler Adams,us USA,MF,Bournemouth,27-026,1999,18,18,1411,15.7,2,1,3,2,0,0,7,0,0.13,0.06,0.19,0.13,0.19,Matches
6,Tosin Adarabioyo,eng ENG,DF,Chelsea,28-169,1997,14,7,737,8.2,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,Matches
7,Simon Adingra,ci CIV,"MF,FW",Sunderland,24-070,2002,14,9,653,7.3,1,0,1,1,0,0,2,0,0.14,0.00,0.14,0.14,0.14,Matches
8,Amine Adli,ma MAR,MF,Bournemouth,25-306,2000,25,9,938,10.4,3,1,4,3,0,0,2,0,0.29,0.10,0.38,0.29,0.38,Matches
9,Emmanuel Agbadou,ci CIV,DF,Wolves,28-268,1997,14,12,1101,12.2,0,0,0,0,0,0,1,1,0.00,0.00,0.00,0.00,0.00,Matches
10,Nayef Aguerd,ma MAR,DF,West Ham United,29-347,1996,2,2,180,2.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
